fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-11-01,UA,UA_CODESHARE,UA,4782,AX,N18114,4782,11292,DEN,"Denver, CO",10279,AMA,"Amarillo, TX",2026,2021,-5,16,2037,2232,4,2246,2236,-10,0,,0,N,80,75,55,1,359,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4781,AX,N21129,4781,11292,DEN,"Denver, CO",11637,FAR,"Fargo, ND",2030,2025,-5,15,2040,2313,4,2328,2317,-11,0,,0,N,118,112,93,1,627,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4781,AX,N14125,4781,11540,ELP,"El Paso, TX",11292,DEN,"Denver, CO",1603,1553,-10,15,1608,1734,14,1805,1748,-17,0,,0,N,122,115,86,1,563,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4780,AX,N12122,4780,11612,EVV,"Evansville, IN",13930,ORD,"Chicago, IL",938,923,-15,10,933,1030,12,1117,1042,-35,0,,0,N,99,79,57,1,272,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4780,AX,N12142,4780,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",1445,1443,-2,21,1504,1633,17,1651,1650,-1,0,,0,N,66,67,29,1,137,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4779,AX,N21144,4779,11003,CID,"Cedar Rapids/Iowa City, IA",13930,ORD,"Chicago, IL",1200,1151,-9,13,1204,1248,10,1317,1258,-19,0,,0,N,77,67,44,1,196,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4777,AX,N842HK,4777,11097,COD,"Cody, WY",11292,DEN,"Denver, CO",1123,1122,-1,16,1138,1238,9,1245,1247,2,0,,0,N,82,85,60,1,391,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4777,AX,N24128,4777,11292,DEN,"Denver, CO",12280,IDA,"Idaho Falls, ID",1546,1540,-6,19,1559,1721,2,1730,1723,-7,0,,0,N,104,103,82,1,458,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4776,AX,N21129,4776,13486,MSO,"Missoula, MT",11292,DEN,"Denver, CO",1705,1700,-5,13,1713,1838,22,1910,1900,-10,0,,0,N,125,120,85,1,679,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4775,AX,N41104,4775,13485,MSN,"Madison, WI",11292,DEN,"Denver, CO",1940,2034,54,62,2136,2245,8,2126,2253,87,0,,0,N,166,199,129,1,826,10,0,33,0,44,,,,
2019-11-01,UA,UA_CODESHARE,UA,4773,AX,N839HK,4773,11921,GJT,"Grand Junction, CO",11292,DEN,"Denver, CO",600,600,0,21,621,701,13,711,714,3,0,,0,N,71,74,40,1,212,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4771,AX,N16151,4771,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",1427,1435,8,13,1448,1437,13,1449,1450,1,0,,0,N,82,75,49,1,224,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4770,AX,N13124,4770,13158,MAF,"Midland/Odessa, TX",11292,DEN,"Denver, CO",1459,1513,14,15,1528,1556,6,1555,1602,7,0,,0,N,116,109,88,1,563,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4769,AX,N13124,4769,11292,DEN,"Denver, CO",13158,MAF,"Midland/Odessa, TX",1140,1211,31,12,1223,1442,4,1426,1446,20,0,,0,N,106,95,79,1,563,0,0,0,0,20,,,,
2019-11-01,UA,UA_CODESHARE,UA,4768,AX,N12136,4768,11977,GRB,"Green Bay, WI",13930,ORD,"Chicago, IL",1200,1203,3,19,1222,1304,15,1318,1319,1,0,,0,N,78,76,42,1,174,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4767,AX,N16112,4767,11292,DEN,"Denver, CO",11540,ELP,"El Paso, TX",1546,1536,-10,26,1602,1726,6,1740,1732,-8,0,,0,N,114,116,84,1,563,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4766,AX,N836HK,4766,14730,SDF,"Louisville, KY",11292,DEN,"Denver, CO",715,703,-12,37,740,844,6,835,850,15,0,,0,N,200,227,184,1,1024,0,0,15,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4765,AX,N10156,4765,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1750,1750,0,13,1803,1853,7,1917,1900,-17,0,,0,N,87,70,50,1,258,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4764,AX,N13123,4764,13476,MRY,"Monterey, CA",11292,DEN,"Denver, CO",1229,1227,-2,8,1235,1552,11,1610,1603,-7,0,,0,N,161,156,137,1,959,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4763,AX,N847HK,4763,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",1555,1552,-3,17,1609,1630,5,1652,1635,-17,0,,0,N,57,43,21,1,67,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4762,AX,N18101,4762,11292,DEN,"Denver, CO",12217,HSV,"Huntsville, AL",1125,1234,69,18,1252,1552,6,1459,1558,59,0,,0,N,154,144,120,1,1048,0,0,0,0,59,,,,
2019-11-01,UA,UA_CODESHARE,UA,4761,AX,N844HK,4761,11292,DEN,"Denver, CO",12278,ICT,"Wichita, KS",1409,1516,67,19,1535,1729,4,1636,1733,57,0,,0,N,87,77,54,1,420,24,0,0,0,33,,,,
2019-11-01,UA,UA_CODESHARE,UA,4760,AX,N18102,4760,11292,DEN,"Denver, CO",15412,TYS,"Knoxville, TN",1721,2009,168,32,2041,43,3,2212,46,154,0,,0,N,171,157,122,1,1162,154,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4759,AX,N21129,4759,11292,DEN,"Denver, CO",13486,MSO,"Missoula, MT",1400,1413,13,15,1428,1625,7,1619,1632,13,0,,0,N,139,139,117,1,679,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4758,AX,N21144,4758,13930,ORD,"Chicago, IL",11775,FSD,"Sioux Falls, SD",1930,2013,43,26,2039,2155,4,2128,2159,31,0,,0,N,118,106,76,1,463,31,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4757,AX,N846HK,4757,14674,SAF,"Santa Fe, NM",11292,DEN,"Denver, CO",1107,1112,5,15,1127,1223,14,1245,1237,-8,0,,0,N,98,85,56,1,303,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4756,AX,N847HK,4756,13930,ORD,"Chicago, IL",13367,MLI,"Moline, IL",855,849,-6,34,923,953,3,959,956,-3,0,,0,N,64,67,30,1,139,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4755,AX,N16151,4755,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",1139,1200,21,28,1228,1407,2,1352,1409,17,0,,0,N,73,69,39,1,224,0,0,0,0,17,,,,
2019-11-01,UA,UA_CODESHARE,UA,4754,AX,N34111,4754,14783,SGF,"Springfield, MO",13930,ORD,"Chicago, IL",1835,1819,-16,19,1838,1948,31,2025,2019,-6,0,,0,N,110,120,70,1,438,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4753,AX,N842HK,4753,11292,DEN,"Denver, CO",11097,COD,"Cody, WY",920,916,-4,31,947,1056,4,1053,1100,7,0,,0,N,93,104,69,1,391,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4752,AX,N34111,4752,13930,ORD,"Chicago, IL",14108,PIA,"Peoria, IL",2125,2241,76,22,2303,2335,4,2225,2339,74,0,,0,N,60,58,32,1,130,74,0,0,0,0,2115.0,10,10,
2019-11-01,UA,UA_CODESHARE,UA,4752,AX,N21144,4752,14730,SDF,"Louisville, KY",13930,ORD,"Chicago, IL",1800,1750,-10,22,1812,1758,19,1836,1817,-19,0,,0,N,96,87,46,1,286,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4751,AX,N12126,4751,11292,DEN,"Denver, CO",15412,TYS,"Knoxville, TN",1105,1057,-8,25,1122,1533,4,1552,1537,-15,0,,0,N,167,160,131,1,1162,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4750,AX,N11119,4750,11292,DEN,"Denver, CO",11921,GJT,"Grand Junction, CO",935,931,-4,26,957,1035,3,1047,1038,-9,0,,0,N,72,67,38,1,212,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4749,AX,N11137,4749,13930,ORD,"Chicago, IL",10868,CAE,"Columbia, SC",1400,1358,-2,27,1425,1652,4,1705,1656,-9,0,,0,N,125,118,87,1,666,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4748,AX,N11137,4748,10868,CAE,"Columbia, SC",13930,ORD,"Chicago, IL",1825,1818,-7,18,1836,1921,31,1952,1952,0,0,,0,N,147,154,105,1,666,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4747,AX,N12136,4747,13930,ORD,"Chicago, IL",14574,ROA,"Roanoke, VA",1400,1400,0,34,1434,1649,3,1653,1652,-1,0,,0,N,113,112,75,1,530,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4746,AX,N21144,4746,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",1430,1419,-11,26,1445,1630,6,1658,1636,-22,0,,0,N,88,77,45,1,286,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4745,AX,N18114,4745,14674,SAF,"Santa Fe, NM",11292,DEN,"Denver, CO",1800,1826,26,12,1838,1941,8,1926,1949,23,0,,0,N,86,83,63,1,303,0,0,0,0,23,,,,
2019-11-01,UA,UA_CODESHARE,UA,4744,AX,N17138,4744,13930,ORD,"Chicago, IL",10257,ALB,"Albany, NY",1430,1436,6,21,1457,1727,3,1738,1730,-8,0,,0,N,128,114,90,1,723,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4743,AX,N41104,4743,13433,MOT,"Minot, ND",11292,DEN,"Denver, CO",1445,1438,-7,31,1509,1534,14,1551,1548,-3,0,,0,N,126,130,85,1,604,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4742,AX,N21130,4742,16869,XWA,"Williston, ND",11292,DEN,"Denver, CO",1505,1455,-10,18,1513,1543,8,1610,1551,-19,0,,0,N,125,116,90,1,582,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4740,AX,N10156,4740,11292,DEN,"Denver, CO",10627,BIS,"Bismarck/Mandan, ND",1125,1123,-2,17,1140,1356,2,1408,1358,-10,0,,0,N,103,95,76,1,516,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4740,AX,N11150,4740,11540,ELP,"El Paso, TX",11292,DEN,"Denver, CO",805,800,-5,14,814,941,6,1007,947,-20,0,,0,N,122,107,87,1,563,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4739,AX,N17138,4739,14783,SGF,"Springfield, MO",11292,DEN,"Denver, CO",550,735,105,36,811,856,7,710,903,113,0,,0,N,140,148,105,1,637,105,0,8,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4738,AX,N16112,4738,11695,FLG,"Flagstaff, AZ",11292,DEN,"Denver, CO",1130,1118,-12,11,1129,1348,13,1425,1401,-24,0,,0,N,115,103,79,1,503,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4737,AX,N34111,4737,11721,FNT,"Flint, MI",13930,ORD,"Chicago, IL",1025,1107,42,11,1118,1102,8,1045,1110,25,0,,0,N,80,63,44,1,223,18,0,0,0,7,,,,
2019-11-01,UA,UA_CODESHARE,UA,4735,AX,N14125,4735,16869,XWA,"Williston, ND",11292,DEN,"Denver, CO",553,544,-9,39,623,651,12,710,703,-7,0,,0,N,137,139,88,1,582,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4734,AX,N34111,4734,13930,ORD,"Chicago, IL",11721,FNT,"Flint, MI",1156,1151,-5,15,1206,1344,3,1405,1347,-18,0,,0,N,69,56,38,1,223,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4734,AX,N31131,4734,14730,SDF,"Louisville, KY",13930,ORD,"Chicago, IL",935,1130,115,20,1150,1146,7,1010,1153,103,0,,0,N,95,83,56,1,286,0,0,0,0,103,,,,
2019-11-01,UA,UA_CODESHARE,UA,4733,AX,N17138,4733,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",800,924,84,26,950,1220,4,1111,1224,73,0,,0,N,131,120,90,1,770,0,0,0,0,73,,,,
2019-11-01,UA,UA_CODESHARE,UA,4733,AX,N11121,4733,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1320,1439,79,16,1455,1640,10,1458,1650,112,0,,0,N,158,191,165,1,770,79,0,33,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4732,AX,N13124,4732,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",844,1043,119,16,1059,1140,9,1009,1149,100,0,,0,N,85,66,41,1,251,0,0,0,0,100,,,,
2019-11-01,UA,UA_CODESHARE,UA,4731,AX,N846HK,4731,11109,COS,"Colorado Springs, CO",11292,DEN,"Denver, CO",1845,1845,0,19,1904,1928,8,1937,1936,-1,0,,0,N,52,51,24,1,73,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4731,AX,N846HK,4731,11292,DEN,"Denver, CO",16869,XWA,"Williston, ND",2025,2018,-7,16,2034,2311,12,2325,2323,-2,0,,0,N,120,125,97,1,582,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4730,AX,N14116,4730,11292,DEN,"Denver, CO",15376,TUS,"Tucson, AZ",751,748,-3,22,810,849,3,905,852,-13,0,,0,N,134,124,99,1,639,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4729,AX,N11155,4729,13930,ORD,"Chicago, IL",14783,SGF,"Springfield, MO",1940,1936,-4,19,1955,2110,3,2131,2113,-18,0,,0,N,111,97,75,1,438,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4729,AX,N12136,4729,14574,ROA,"Roanoke, VA",13930,ORD,"Chicago, IL",1730,1721,-9,37,1758,1826,4,1835,1830,-5,0,,0,N,125,129,88,1,530,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4728,AX,N839HK,4728,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",1800,1750,-10,18,1808,1856,10,1918,1906,-12,0,,0,N,78,76,48,1,251,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4727,AX,N836HK,4727,11292,DEN,"Denver, CO",12992,LIT,"Little Rock, AR",1546,1537,-9,11,1548,1818,8,1857,1826,-31,0,,0,N,131,109,90,1,771,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4726,AX,N16151,4726,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",635,634,-1,12,646,628,4,700,632,-28,0,,0,N,85,58,42,1,224,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4725,AX,N844HK,4725,11292,DEN,"Denver, CO",12992,LIT,"Little Rock, AR",2021,2012,-9,15,2027,2300,5,2332,2305,-27,0,,0,N,131,113,93,1,771,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4724,AX,N11155,4724,13367,MLI,"Moline, IL",13930,ORD,"Chicago, IL",1736,1728,-8,13,1741,1814,14,1845,1828,-17,0,,0,N,69,60,33,1,139,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4723,AX,N844HK,4723,14457,RAP,"Rapid City, SD",11292,DEN,"Denver, CO",1310,1258,-12,14,1312,1402,22,1432,1424,-8,0,,0,N,82,86,50,1,300,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4722,AX,N16151,4722,13930,ORD,"Chicago, IL",13244,MEM,"Memphis, TN",1535,1529,-6,16,1545,1703,6,1735,1709,-26,0,,0,N,120,100,78,1,491,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4722,AX,N17138,4722,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",1154,1246,52,18,1304,1352,11,1319,1403,44,0,,0,N,85,77,48,1,258,0,0,0,0,44,,,,
2019-11-01,UA,UA_CODESHARE,UA,4720,AX,N21130,4720,11292,DEN,"Denver, CO",16869,XWA,"Williston, ND",1115,1109,-6,21,1130,1403,6,1410,1409,-1,0,,0,N,115,120,93,1,582,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4720,AX,N13123,4720,14783,SGF,"Springfield, MO",11292,DEN,"Denver, CO",718,727,9,37,804,852,11,840,903,23,0,,0,N,142,156,108,1,637,9,0,14,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4719,AX,N12122,4719,11292,DEN,"Denver, CO",14783,SGF,"Springfield, MO",2021,2013,-8,23,2036,2250,4,2312,2254,-18,0,,0,N,111,101,74,1,637,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4718,AX,N18114,4718,11292,DEN,"Denver, CO",10279,AMA,"Amarillo, TX",1110,1109,-1,17,1126,1328,7,1328,1335,7,0,,0,N,78,86,62,1,359,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4717,AX,N11137,4717,11637,FAR,"Fargo, ND",13930,ORD,"Chicago, IL",600,604,4,13,617,742,10,811,752,-19,0,,0,N,131,108,85,1,557,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4716,AX,N844HK,4716,12278,ICT,"Wichita, KS",11292,DEN,"Denver, CO",1710,1806,56,11,1817,1837,7,1758,1844,46,0,,0,N,108,98,80,1,420,7,0,0,0,39,,,,
2019-11-01,UA,UA_CODESHARE,UA,4715,AX,N835HK,4715,13367,MLI,"Moline, IL",11292,DEN,"Denver, CO",702,702,0,16,718,828,10,840,838,-2,0,,0,N,158,156,130,1,752,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4714,AX,N18101,4714,12217,HSV,"Huntsville, AL",11292,DEN,"Denver, CO",1545,1622,37,19,1641,1839,8,1757,1847,50,0,,0,N,192,205,178,1,1048,0,0,13,0,37,,,,
2019-11-01,UA,UA_CODESHARE,UA,4713,AX,N14125,4713,11292,DEN,"Denver, CO",12003,GTF,"Great Falls, MT",1900,1854,-6,17,1911,2055,3,2105,2058,-7,0,,0,N,125,124,104,1,623,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4712,AX,N16112,4712,11292,DEN,"Denver, CO",11695,FLG,"Flagstaff, AZ",935,925,-10,33,958,1025,6,1033,1031,-2,0,,0,N,118,126,87,1,503,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4711,AX,N12122,4711,13930,ORD,"Chicago, IL",11637,FAR,"Fargo, ND",1045,1127,42,17,1144,1311,5,1303,1316,13,0,,0,N,138,109,87,1,557,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4710,AX,N11113,4710,11292,DEN,"Denver, CO",13851,OKC,"Oklahoma City, OK",2021,2014,-7,14,2028,2234,10,2300,2244,-16,0,,0,N,99,90,66,1,495,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4709,AX,N24128,4709,15370,TUL,"Tulsa, OK",11292,DEN,"Denver, CO",1404,1354,-10,17,1411,1443,7,1500,1450,-10,0,,0,N,116,116,92,1,541,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4708,AX,N845HK,4708,13851,OKC,"Oklahoma City, OK",11292,DEN,"Denver, CO",730,724,-6,12,736,800,13,831,813,-18,0,,0,N,121,109,84,1,495,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4707,AX,N12122,4707,11292,DEN,"Denver, CO",14457,RAP,"Rapid City, SD",1555,1632,37,17,1649,1738,8,1712,1746,34,0,,0,N,77,74,49,1,300,13,0,0,0,21,,,,
2019-11-01,UA,UA_CODESHARE,UA,4706,AX,N18114,4706,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",825,821,-4,24,845,1021,17,1005,1038,33,0,,0,N,160,197,156,1,770,0,0,33,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4705,AX,N17138,4705,10257,ALB,"Albany, NY",13930,ORD,"Chicago, IL",1830,2026,116,14,2040,2147,11,2001,2158,117,0,,0,N,151,152,127,1,723,116,0,1,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4705,AX,N847HK,4705,13930,ORD,"Chicago, IL",15412,TYS,"Knoxville, TN",2110,2102,-8,17,2119,2328,4,2349,2332,-17,0,,0,N,99,90,69,1,475,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4704,AX,N11119,4704,11292,DEN,"Denver, CO",14783,SGF,"Springfield, MO",1331,1327,-4,20,1347,1601,14,1620,1615,-5,0,,0,N,109,108,74,1,637,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4703,AX,N839HK,4703,11109,COS,"Colorado Springs, CO",11292,DEN,"Denver, CO",910,909,-1,28,937,953,7,1009,1000,-9,0,,0,N,59,51,16,1,73,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4703,AX,N846HK,4703,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",1331,1323,-8,17,1340,1423,5,1446,1428,-18,0,,0,N,75,65,43,1,251,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4701,AX,N14125,4701,14783,SGF,"Springfield, MO",11292,DEN,"Denver, CO",1120,1110,-10,21,1131,1222,11,1240,1233,-7,0,,0,N,140,143,111,1,637,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4700,AX,N21144,4700,13930,ORD,"Chicago, IL",11003,CID,"Cedar Rapids/Iowa City, IA",1010,1020,10,24,1044,1121,5,1128,1126,-2,0,,0,N,78,66,37,1,196,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4699,AX,N16151,4699,13244,MEM,"Memphis, TN",13930,ORD,"Chicago, IL",1815,1800,-15,15,1815,1940,15,2013,1955,-18,0,,0,N,118,115,85,1,491,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4699,AX,N17138,4699,13930,ORD,"Chicago, IL",11577,ERI,"Erie, PA",2110,2216,66,25,2241,39,4,2338,43,65,0,,0,N,88,87,58,1,398,0,0,0,0,65,,,,
2019-11-01,UA,UA_CODESHARE,UA,4698,AX,N846HK,4698,11292,DEN,"Denver, CO",14674,SAF,"Santa Fe, NM",920,916,-4,27,943,1035,5,1035,1040,5,0,,0,N,75,84,52,1,303,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4698,AX,N13132,4698,12992,LIT,"Little Rock, AR",11292,DEN,"Denver, CO",700,654,-6,25,719,825,7,836,832,-4,0,,0,N,156,158,126,1,771,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4697,AX,N24128,4697,12094,HDN,"Hayden, CO",11292,DEN,"Denver, CO",855,845,-10,22,907,949,11,1005,1000,-5,0,,0,N,70,75,42,1,141,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4696,AX,N12142,4696,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",630,626,-4,31,657,828,5,830,833,3,0,,0,N,60,67,31,1,137,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4695,AX,N41104,4695,11292,DEN,"Denver, CO",13485,MSN,"Madison, WI",1546,1656,70,19,1715,1956,4,1904,2000,56,0,,0,N,138,124,101,1,826,35,0,0,0,21,,,,
2019-11-01,UA,UA_CODESHARE,UA,4694,AX,N13124,4694,11315,DIK,"Dickinson, ND",11292,DEN,"Denver, CO",645,644,-1,41,725,837,10,840,847,7,0,,0,N,115,123,72,1,488,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4693,AX,N13132,4693,11292,DEN,"Denver, CO",12094,HDN,"Hayden, CO",1851,1850,-1,13,1903,1931,2,1955,1933,-22,0,,0,N,64,43,28,1,141,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4692,AX,N41104,4692,11292,DEN,"Denver, CO",11122,CPR,"Casper, WY",2220,9,109,18,27,117,3,2330,120,110,0,,0,N,70,71,50,1,230,52,0,1,0,57,,,,
2019-11-01,UA,UA_CODESHARE,UA,4691,AX,N12145,4691,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",1750,1929,99,20,1949,2135,6,2027,2141,74,0,,0,N,97,72,46,1,286,74,0,0,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4690,AX,N21130,4690,12280,IDA,"Idaho Falls, ID",11292,DEN,"Denver, CO",830,816,-14,31,847,1004,9,1005,1013,8,0,,0,N,95,117,77,1,458,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4689,AX,N12142,4689,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",910,901,-9,19,920,909,15,915,924,9,0,,0,N,65,83,49,1,137,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4688,AX,N34111,4688,11721,FNT,"Flint, MI",13930,ORD,"Chicago, IL",1435,1426,-9,16,1442,1429,9,1455,1438,-17,0,,0,N,80,72,47,1,223,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4687,AX,N846HK,4687,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",700,652,-8,37,729,845,10,840,855,15,0,,0,N,160,183,136,1,770,0,0,15,0,0,,,,
2019-11-01,UA,UA_CODESHARE,UA,4686,AX,N10156,4686,12156,HLN,"Helena, MT",11292,DEN,"Denver, CO",800,754,-6,32,826,955,8,1006,1003,-3,0,,0,N,126,129,89,1,594,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4685,AX,N12126,4685,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",2035,2031,-4,33,2104,2333,4,2337,2337,0,0,,0,N,122,126,89,1,770,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4684,AX,N845HK,4684,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",925,925,0,24,949,1035,10,1043,1045,2,0,,0,N,78,80,46,1,251,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4684,AX,N836HK,4684,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",1323,1313,-10,14,1327,1411,6,1442,1417,-25,0,,0,N,79,64,44,1,251,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4683,AX,N14116,4683,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",1720,1844,84,21,1905,2130,3,2021,2133,72,0,,0,N,121,109,85,1,770,19,0,0,0,53,,,,
2019-11-01,UA,UA_CODESHARE,UA,4682,AX,N11106,4682,11292,DEN,"Denver, CO",12280,IDA,"Idaho Falls, ID",1850,1840,-10,22,1902,2022,5,2035,2027,-8,0,,0,N,105,107,80,1,458,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4681,AX,N11113,4681,12156,HLN,"Helena, MT",11292,DEN,"Denver, CO",1230,1225,-5,18,1243,1402,13,1436,1415,-21,0,,0,N,126,110,79,1,594,,,,,,,,,
2019-11-01,UA,UA_CODESHARE,UA,4680,AX,N11119,4680,11292,DEN,"Denver, CO",11695,FLG,"Flagstaff, AZ",1851,1844,-7,17,1901,1924,6,1949,1930,-19,0,,0,N,118,106,83,1,503,,,,,,,,,
